Agency,AgencyFull,Country,Total,FirstHalf,SecondHalf,SubSector,Sector,AgencyType,Ccode
IOM ,IOM International Ogranization for Migration,Greece,"7,300,000","3,650,000","3,650,000",Camp management,Shelter and NFIs,IOM,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Regional,"4,860,000","2,800,000","2,060,000",Child Protection,Protection,UN,Regional
ARSIS,ARSIS Association for the Social Support of Youth ,Greece,"934,889","347,288","587,601",Child Protection,Protection,NGO,Greece
Caritas Hellas,Caritas Hellas,Greece,"43,793","21,896","21,896",Child Protection,Protection,NGO,Greece
PRAKSIS,PRAKSIS Projects of Development Social Support and Medical Cooperation ,Greece,"3,389,621","1,009,090","2,380,531",Child Protection,Protection,NGO,Greece
SCI ,SCI Save the Children,Greece,"5,137,715","2,647,429","2,490,286",Child Protection,Protection,INGO,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Turkey,"1,500,000","750,000","750,000",Child Protection,Protection,UN,Turkey
UNICEF ,UNICEF United Nations Children's Fund  ,fYR Macedonia,"1,850,000","925,000","925,000",Child Protection,Protection,UN,Macedonia
Internews,Internews,Greece,"1,404,245","468,435","935,810",Communication with Communities,Protection,INGO,Greece
Solidarity Now,Solidarity Now,Greece,"393,169","302,940","90,230",Communication with Communities,Protection,NGO,Greece
NOSTOS,NOSTOS ‘Nostos’ Organisation for Social Integration ,Greece,"260,719","116,645","144,074",Community Services,Protection,NGO,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Regional,"1,158,000","600,000","558,000",Coordination,Protection,UN,Regional
SLOGA ,SLOGA Slovenian Development and Humanitarian NGO Platform,Slovenia,"169,000","82,000","87,000",Coordination,Protection,NGO,Slovenia
ARSIS,ARSIS Association for the Social Support of Youth ,Greece,"192,258","79,301","112,957",Education,Protection,NGO,Greece
NOSTOS,NOSTOS ‘Nostos’ Organisation for Social Integration ,Greece,"318,349","116,645","201,704",Education,Protection,NGO,Greece
UNICEF ,UNICEF United Nations Children's Fund  ,Greece,"790,000","395,000","395,000",Education,Protection,UN,Greece
CARE International,CARE International,Serbia,"400,000","300,000","100,000",Food,Food,INGO,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"1,407,198","703,599","703,599",Food,Food,UN,Serbia
ARSIS,ARSIS Association for the Social Support of Youth ,Greece,"59,121","19,058","40,063",Food,Food,NGO,Greece
Caritas Athens,Caritas Athens,Greece,"97,311","45,920","51,390",Food,Food,NGO,Greece
Caritas Hellas,Caritas Hellas,Greece,"99,984","49,992","49,992",Food,Food,NGO,Greece
Human Appeal,Human Appeal,Greece,"1,701,500","850,750","850,750",Food,Food,INGO,Greece
ICMC,ICMC International Catholic Migration Commission ,Greece,"157,576","78,788","78,788",Food,Food,INGO,Greece
Mercy Corps,Mercy Corps,Greece,"1,489,989","1,489,989",,Food,Food,INGO,Greece
NOSTOS,NOSTOS ‘Nostos’ Organisation for Social Integration ,Greece,"650,932","218,710","432,222",Food,Food,NGO,Greece
OXFAM,Oxfam,Greece,"1,075,263","628,612","446,650",Food,Food,INGO,Greece
PRAKSIS,PRAKSIS Projects of Development Social Support and Medical Cooperation ,Greece,"6,671,526","3,343,248","3,328,278",Food,Food,NGO,Greece
SCI ,SCI Save the Children,Greece,"4,852,172","2,176,086","2,676,086",Food,Food,INGO,Greece
Croatian Red Cross,Croatian Red Cross,Croatia,"46,979","23,490","23,490",Food,Food,NGO,Croatia
ADRA ,ADRA Adventist Development and Relief Agency,fYR Macedonia,"345,740","172,870","172,870",Food,Food,INGO,Macedonia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,fYR Macedonia,"796,327","398,163","398,163",Food,Food,UN,Macedonia
ADRA ,ADRA Adventist Development and Relief Agency,Slovenia,"128,751","48,281","80,470",Food,Food,INGO,Slovenia
Association Hope Jesenice/Institute Abraham,Association Hope Jesenice/Institute Abraham,Slovenia,"171,480","97,989","73,491",Food,Food,NGO,Slovenia
